country,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,863,729,761,776,802,832,831,938,980,978,1060,1020,939,1080,1230,1380,1300,1380,1330,1460,1340,1440,1420,1460,1470,1490,1520,1480,1460,1490,1470,1450,1320,1460,1530,1550,1620,1620,,,,,,694,939,1070,1100,1150,1240,1270,1350,1400,1460,1510,1550,1550,1610,1590,1620,1650,1710,1720,1750,1780,1810,1850,1880,1890,1940,1990,2110,2120,2180,2310,2370,2430,2490,2550,2570,2600,2590,2350,2130,2150,2190,2290,2370,2390,2320,2280,2280,2330,2380,2470,2540,2470,2500,2600,2590,2650,2730,2850,2930,3030,3160,3230,3250,3440,3510,3680,3830,3960,4090,4230,4370,4520
Poland,1050,1050,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1100,1100,1110,1110,1110,1120,1120,1130,1130,1130,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1300,1310,1310,1320,1320,1320,1330,1330,1340,1340,1350,1350,1350,1360,1360,1370,1370,1380,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1470,1480,1480,1490,1490,1500,1500,1510,1510,1540,1560,1580,1610,1630,1660,1680,1710,1740,1760,1790,1820,1840,1870,1900,1930,1960,1990,2020,2050,2090,2130,2170,2210,2240,2290,2330,2370,2410,2460,2480,2500,2530,2550,2580,2600,2630,2650,2680,2700,2730,2750,2780,2810,2850,2880,2920,2960,2990,3030,3070,3110,3140,3180,3220,3260,3300,3340,3380,3190,2910,2650,2540,2550,2550,2600,3060,3490,3750,3180,2890,2540,2390,1540,1590,2710,3130,3480,3740,3910,4010,4030,4180,4340,4470,4580,4730,4890,4950,5140,5480,5340,5600,5790,6050,6380,6560,6900,6780,7080,7520,8010,8530,8950,9280,9420,9510,9770,9500,9170,8610,8450,8790,9030,9050,9260,9080,9250,9080,8170,7570,7740,8010,8410,8990,9520,10200,10700,11200,11700,11800,12000,12500,13200,13600,14400,15400,16200,16500,17100,17700,17900,17900,18100,18500,18900,19400,19900
Portugal,1240,1240,1240,1240,1240,1250,1250,1250,1250,1250,1250,1250,1250,1260,1260,1260,1260,1260,1260,1260,1260,1270,1270,1270,1270,1270,1270,1270,1270,1280,1280,1280,1280,1280,1280,1280,1280,1290,1290,1290,1290,1290,1290,1290,1300,1300,1300,1300,1300,1300,1300,1300,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1410,1380,1360,1330,1300,1300,1290,1280,1270,1260,1250,1260,1260,1260,1270,1310,1340,1340,1370,1380,1320,1360,1400,1370,1360,1320,1380,1370,1360,1350,1380,1410,1430,1470,1490,1560,1580,1590,1550,1600,1560,1540,1560,1530,1590,1600,1680,1720,1770,1850,1800,1800,1810,1820,1750,1750,1770,1730,1720,1740,1760,1780,1780,1790,1740,1750,1720,1630,1670,1750,1830,2030,2090,1990,2050,2020,2340,2090,2290,2230,2320,2330,2460,2530,2370,2160,2500,2480,2480,2290,2480,2430,2560,2690,2560,2740,2940,2910,2920,2960,3080,3070,3260,3400,3510,3640,3780,3790,3970,4200,4430,4730,4970,5280,5670,5910,6360,6920,7080,7770,8330,9020,10000,10000,9250,9670,10200,10400,11000,11400,11500,11800,11700,11500,11800,12300,13000,14000,14700,15400,16100,16200,15800,15900,16500,17000,17600,18400,19000,19600,19900,20000,19700,19900,20000,20200,20600,20600,20000,20400,20200,19600,19100,19200,19500,19800,20200,20500
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80200,80300,81100,82100,80200,79300,81100,71600,74200,73400,67300,66000,57700,52200,49100,44400,43000,40900,40600,40900,40500,39000,41800,40700,40800,41100,42000,52900,57400,57800,60400,59300,60000,58700,67500,68700,73900,74100,73800,73000,82200,89300,91500,92600,93500,95800,97800,101000,103000
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,,,,,,,,,,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,,,,,,,,,,,,,,,,,,2940,,,,,,,,,,3340,,,,,,,,,,3920,,,4110,,,,,,,,,,,,,2970,2930,2890,2720,2880,2900,2700,2790,2790,2820,2820,2670,2930,,,,,,,,,,1930,,2790,2960,3150,3330,3530,3720,3830,3940,4070,4210,4350,4600,4740,5040,5330,5630,6230,6470,6460,6660,6730,7600,8010,8200,8580,8870,9240,9360,9580,9790,9760,9640,9610,9500,9860,9810,9940,9700,9640,9300,8280,7230,6600,6710,6980,7490,7800,7350,7010,6940,7090,7500,7890,8280,8990,9370,10100,10800,11600,10800,10700,11000,11100,11300,11500,11800,12200,12600,13100
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1470,1720,1650,1540,1530,1400,1530,1740,1980,1830,2010,1980,2030,2160,2110,2160,2350,2190,2420,2140,2050,1970,2150,2230,2380,2200,2370,2490,2380,2450,2180,1910,1170,1010,1010,928,1080,1240,1570,1970,2210,2300,2420,2450,2560,2580,2540,2630,2880,3290,3510,3800,3790,3950,3780,,,,,,3380,3750,4240,4630,5010,4950,5180,5320,5480,5840,6290,6310,6660,6470,6960,7230,7300,7030,7830,8170,8480,8760,9180,9220,9840,10000,9960,10700,10900,10900,11300,11500,11700,11600,11500,11600,11800,12100,12100,12200,12600,12700,12900,13000,12600,12000,10200,9340,8150,7820,7540,7660,7270,7760,8570,9050,9530,10300,11100,11900,12900,14000,14800,13600,14200,14900,15400,16000,16700,17300,18000,18800,19500
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,488,493,502,520,525,533,540,543,561,564,538,598,525,452,472,491,511,532,573,616,606,591,591,602,693,659,670,711,754,819,844,882,903,841,856,880,848,794,786,761,709,737,661,382,581,623,590,644,678,704,735,786,774,786,813,872,902,1000,1040,1090,1160,1220,1290,1350,1420,1490,1560,1630
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670,3250,3100,3360,3310,3500,3940,3680,3340,3300,3310,3350,3470,3640,3640,3570,3680,3490,3390,3350,3460,3350,3530,3750,3730,3780,3860,4090,4390,4440,4550,4670,4870,4960,5030,5220,4940,4940,5020,5060,5090,5230,5340,5460,5570,5690
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,,,,,,,,,,,,,,,,,,,,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000,18200,18800,20100,21100,20500,21700,21900,22200,23100,23500,23300,23100,23100,23600,24000,24400,24900,25600,26200,26400,26500,26300,28200,29800,32300,33600,34100,36500,39400,39600,41000,40100,40600,41400,41600,42600,43700,42000,36400,34300,33200,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,881,880,880,916,823,868,861,943,845,935,1010,1070,1140,1200,1260,1330,1390,1440,1500,1550,1600,1530,1460,1460,1530,1610,1740,1800,1950,2160,1530,1890,1690,1510,1600,1580,1520,1510,1500,1500,1460,1430,1410,1400,1380,1370,1340,1330,1320,1320,1330,1350,1400,1440,1460,1620,1630,1750,1790,1840,1890,1930,1970,2050,2770,4010,4360,4350
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5830,6210,6460,6970,7620,7640,8040,8160,8380,9040,9730,10600,11600,12300,13100,14300,16000,16900,17900,18800,19900,22200,24800,28900,32300,30800,31700,34200,33800,33600,34600,35100,33700,28400,26800,23700,21200,21200,21000,20900,23500,25100,24800,23200,22000,21200,20800,20600,20400,19600,20000,19500,19000,20000,20500,21200,21700,22200,23300,22900,23800,25100,26300,26800,27400,28000,28700,29300,30000
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1430,1450,1470,1500,1520,1550,1570,1590,1610,1610,1640,1660,1680,1670,1680,1680,1610,1670,1520,1600,1550,1600,1460,1480,1550,1660,1560,1450,1510,1410,1360,1520,1510,1400,1410,1430,1440,1470,1400,1420,1380,1370,1300,1300,1330,1360,1390,1430,1470,1510,1540,1520,1580,1630,1680,1670,1710,1720,1710,1740,1740,1750,1780,1810,1840,1880,1930,1970
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,,,,,,,,,,,,,,,,,,,,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,,,,,,,,,,,,,,,,,,,,2090,,,,,,,,,,2230,,,,,,,,,,2610,,,2610,,,,,,,2550,2580,2610,2710,2860,2960,3120,3030,3250,3370,3260,3120,2790,2840,2900,2820,3140,3150,3350,3490,,,,,,,,3250,3830,4150,3840,3930,3580,4060,4230,4440,4310,4980,5140,5720,6030,6240,6290,6880,7470,7590,7930,7990,8090,8930,9280,10300,10500,10800,12100,12000,12200,13000,13600,14400,15000,15200,15200,15200,15500,15600,16100,15900,15600,15300,14100,13000,9330,6480,6640,7010,7340,7910,8130,6300,6610,6940,7240,7440,8080,8610,8950,9480,9880,9570,9440,9500,9340,9520,9710,9930,10200,10500,10800
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4580,4840,4910,5000,5210,5190,5140,5240,5270,5400,5670,5220,5530,5890,5970,5840,5840,5710,6050,5890,6160,6980,7220,7730,7680,7790,8410,8850,9310,10700,10300,9380,9090,8860,9110,9870,9980,10400,10800,11300,12000,12100,12900,13600,13100,13100,14300,15900,16700,16200,15200,14800,14900,14000,13500,14200,15200,16700,16000,15900,16300,17000,17200,17600,18100,18500,19000,19500,19900
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,865,880,902,940,959,982,1000,1020,1060,1080,1080,1120,1120,1120,1180,1230,1210,1300,1400,1430,1390,1350,1370,1410,1420,1350,1350,1330,1380,1410,1470,1470,1410,1400,1330,1260,1290,1300,1300,1300,1160,1070,1080,1090,969,719,575,558,510,518,579,700,724,754,790,799,839,861,867,890,919,1070,1230,1360,1490,1510,1540,1570
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,,,,,,,,,,,,,,,,,,,,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,2400,2270,1950,1890,2090,2350,2140,2460,2490,2700,2420,2070,1790,2140,2180,1810,2500,1960,2220,1910,2160,2850,2920,2860,3220,2660,1970,2340,3290,3020,2220,1930,2740,3230,3640,3610,3920,3330,3870,,,,,,,,,,,3530,3330,2320,2760,3170,2910,3200,2840,2850,3200,3430,3780,3680,3910,3830,4180,4530,4980,5570,6240,6990,7710,8600,9390,9800,9970,10500,11200,12000,13000,14100,14800,15200,16300,17300,17000,17400,18900,20500,22000,23100,24000,24800,27000,29300,30800,31900,33500,31900,34000,36800,34900,36000,37000,39800,41500,43200,44700,44100,43000,48300,49600,49400,49500,51200,52400,53600,54800,56000
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,,,,,,,,,,,1640,,,,,,,,,,,,,,,,,,,,2120,,,,,,,,,,2440,,,,,,,,,,2810,,,2960,,,,,,,2730,2940,2830,3030,3320,3680,3630,3880,4200,4290,4130,3960,3780,3600,3450,3400,3670,4070,,,,,,,,,,,4360,4600,4940,4970,5080,5000,5150,5530,5800,6090,6500,6740,7210,7420,7480,7290,7580,7800,8100,8410,8780,8960,9120,9390,9670,9930,10200,10400,10500,10900,11000,11000,11300,11200,11400,11500,11700,11800,12000,12000,12300,12400,12000,10200,9500,9640,10200,10800,11500,12100,12600,12600,12700,13100,13600,14200,15000,15900,17200,19000,20000,19000,19800,20400,20800,21100,21600,22300,23000,23800,24700
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,,,,,,,,,,,,,,,,,,,,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,,,,,,,,,,,,,,,,,,,,2450,,,,,,,,,,2630,,,,,,,,,,3080,,,3080,,,,,,,3000,3030,3080,3190,3370,3490,3680,3570,3830,3970,3840,3670,3280,3340,3410,3320,3700,3710,3950,4110,,,,,,,,3830,4510,4880,4510,4630,4220,4780,4980,5230,5070,5860,6050,6730,7090,7340,7400,8090,8790,8940,9330,9410,9520,10500,10900,12100,12400,12700,14200,14100,14400,15300,16000,16900,17700,17900,17900,17900,18300,18300,19000,18700,18300,18000,16700,15100,14200,14600,15300,15900,16400,17200,17800,18700,19400,20000,20700,21200,22100,23000,24300,25900,26800,24400,24500,24600,24000,23500,23700,24100,24600,25000,25400
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1330,1250,1270,1250,865,930,1130,963,1060,1170,1230,1490,1350,1480,1470,1610,1580,1540,1790,1780,1800,1890,1870,1930,2110,2130,2260,2380,2350,2250,2230,2160,1800,1600,1530,1590,1670,1710,1740,1810,1890,1760,1820,1960,2020,2060,2090,2120,2150,2180,2200
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1120,1140,1160,1200,1220,1240,1260,1270,1310,1300,1340,1370,1390,1220,1110,1240,1290,1280,1090,1160,1170,1260,1200,934,1230,1190,1450,1420,1210,1060,1140,1180,1040,1040,1080,1080,1090,1090,1110,1110,1030,927,933,943,953,956,931,902,892,882,869,882,896,914,933,934,938,942,946,949,950,953,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,,,,,,,,,,,,,,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2910,2690,2540,2350,2340,2240,2260,2550,1940,2170,2290,2500,2630,2680,2750,2790,2870,2850,2780,2600,2530,2870,3040,3540,3840,3820,3880,4080,4130,4290,4220,4140,4180,4350,4540,4530,4760,4770,4580,4690,4730,4830,5070,5200,5370,5490,5510,5630,5550,5580,5770,6050,6380,6630,6770,7110,7260,7440,7670,7820,7770,7940,8250,8210,8210,8030,8100,8230,8580,8830,8570,8190,8390,8070,7860,7830,7970,7980,7790,7550,7230,7160,7240,7300,7450,7480,7340,7330,7450,7520,7710,7860,8160,8480,8860,9160,9390,9140,9320,9530,9660,9810,10000,10200,10500,10700,10900
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,597,597,597,597,597,597,597,597,597,597,597,597,597,598,598,598,598,598,598,598,598,598,598,598,598,599,599,599,599,599,599,599,599,599,599,599,599,599,600,600,600,600,600,600,600,602,605,607,609,612,614,616,619,621,623,626,628,631,633,635,638,640,643,645,648,650,652,655,657,660,663,665,668,670,673,675,678,680,683,686,688,691,693,696,699,701,723,743,768,889,861,942,1010,1060,911,971,882,933,928,917,940,969,965,903,845,839,831,993,981,1060,1140,1250,1310,1170,1310,1310,1300,1300,1240,576,582,614,660,708,743,689,736,951,1000,1050,1040,1100,1130,1150,1140,1160,1170,1240,1320,1380,1510,1590,1770,2000,2140,2320,2460,2840,3060,3230,3570,3900,4220,4490,4330,4560,4860,5370,5800,6160,6850,7610,8440,8950,9760,10600,11200,11700,12600,13700,14600,15200,14400,15700,17000,17800,18900,19500,20400,21300,22300,23400,23700,23700,25100,25800,26200,26800,27700,28700,29700,30800,31800
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1590,1620,1660,1690,1720,1850,1780,1800,1960,1950,1890,1970,1860,1790,1870,1800,1700,1750,1810,1690,1750,1670,1480,1580,1730,1980,2210,2110,1820,1770,1750,1910,1820,1670,1500,1520,1520,1500,1580,1410,1470,1500,1500,1490,1500,1530,1640,1690,1770,1880,1940,2000,2090,2140,2260,2430,2640,2650,2660,2710,3200,1430,1860,2710,2810,3120,3520,3850
Spain,1330,1330,1340,1340,1340,1350,1350,1350,1350,1360,1360,1360,1370,1370,1370,1380,1380,1380,1390,1390,1390,1390,1400,1400,1400,1410,1410,1410,1420,1420,1420,1430,1430,1430,1440,1440,1440,1450,1450,1450,1460,1460,1460,1470,1470,1470,1480,1480,1480,1490,1490,1490,1500,1500,1500,1510,1510,1510,1520,1520,1520,1530,1530,1530,1540,1540,1550,1550,1550,1560,1560,1560,1570,1570,1570,1580,1580,1580,1590,1590,1600,1600,1600,1610,1610,1610,1620,1630,1700,1700,1720,1800,1740,1700,1730,1800,1850,1870,1880,1910,1910,1840,1930,1920,1720,1770,1810,1950,2210,2390,2190,2240,2280,2500,2430,2280,2470,2520,2540,2580,2570,2490,2420,2380,2460,2440,2430,2480,2650,2550,2570,2530,2320,2430,2600,2630,2680,2850,2750,2740,2710,2660,2770,2840,2930,2960,2840,3020,2980,3080,3020,3050,3170,3110,3070,3060,3260,3320,3420,3430,3490,3670,3620,3900,3870,4100,3930,3790,3840,3730,3830,3870,2980,2710,2680,2870,3120,3040,3190,3280,3400,3150,3270,3290,3280,3230,3280,3580,3830,3790,4040,4160,4460,4570,4720,4570,4600,5150,5690,6220,6770,7140,7580,7990,8370,9040,9470,9920,10600,11500,12200,12500,12900,13200,13500,13600,13800,13800,13900,14200,14300,14600,15000,15800,16600,17400,18100,18500,18600,18400,18800,19300,19700,20500,21300,22300,23400,24200,24800,25600,26400,27300,28000,28400,28200,27000,26800,26900,26500,26100,26300,26800,27200,27700,28200
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,,,,,,,,,,,,,,,,,,,,702,682,647,650,639,644,651,654,592,635,685,731,772,777,746,695,668,780,760,744,862,855,868,868,861,895,898,928,963,1020,1060,983,970,1010,1000,973,982,1020,1010,951,997,957,954,1020,998,937,967,1000,914,962,901,874,896,879,930,979,1050,1040,1040,1100,1040,992,941,949,1040,977,969,1030,1010,979,1030,1050,1090,1060,952,920,866,886,956,989,1030,1070,1080,1070,1070,1110,1080,1070,1080,1060,1070,1070,1070,1070,1090,1100,1070,1140,1190,1210,1250,1210,1210,1240,1260,1270,1290,1350,1410,1470,1530,1600,1650,1710,1770,1820,1890,1880,1900,1920,2020,2090,2150,2270,2370,2470,2530,2660,2760,2850,3000,2930,3020,3170,3310,3480,3720,3940,4140,4260,4560,4900,5180,5470,5800,6130,6490,6860,7260
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,,,,,,,,,,,,,,,,,,,,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820,3030,3180,3310,3490,3590,3820,4080,4410,4840,5270,5360,5300,5270,5850,6270,7060,7740,8510,9210,9420,9410,9630,10100,10500,10700,11300,11900,11900,12100,12500,12600,12500,12400,13200,13700,14000,14400,14700,13800,13500,13000,12700,12700,12800,13000,13100,13300,13500
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,,,,,,,,,,,,,,,,,,,931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,,,,,,,3120,3240,3290,3310,3460,3570,4190,4510,4770,4830,4490,4540,4620,4810,5070,5370,6170,6230,6990,7380,7480,7420,7860,7790,7840,7850,8320,8220,8670,8790,8680,8120,8270,8530,8880,9280,10100,10200,10600,10600,10600,10700,10500,10600,10800,11000,11200,11400,11600
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,,,,,,,,,,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,,,,,,,,,,2280,2350,2400,2230,2280,2280,2260,2020,2130,2170,2380,2420,3010,2650,2390,2180,2380,2430,2690,2750,2780,2930,3050,3160,3320,3500,3690,3820,4340,4410,4590,4580,4890,4870,4690,4710,4750,5350,5600,5820,5890,5900,6110,6270,6620,6750,7130,7310,7270,7100,6930,6950,6980,7040,7170,7380,7630,7850,8080
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1580,1620,1650,1680,1710,1850,1770,1790,1950,1940,1880,1960,1850,1790,1860,1790,1690,1740,1800,1680,1750,1660,1470,1570,1720,1970,2200,2090,1810,1760,1740,1900,1810,1660,1500,1510,1510,1490,1570,1410,1460,1490,1500,1480,1490,1520,1630,1680,1760,1870,1930,1990,2080,2130,2250,2390,2530,2540,2600,2600,3130,2920,2880,2880,2920,2930,2960,3000
